Categories;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Nowogródzkie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta
/1-2/10/106/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;574;281;;;;;;;;;;;;452;;6714;;;;;1383;397;;;;;;;;;;;167;159;;;;;415;;;;;1070;;;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/1-2/11-13/;1922;373;361;908;1076;434;470;247;1265;461;566;882;391;287;754;971;372;306;369;345;310;8597;1309;1385;1284;560;825;940;600;1671;1140;1881;796;371;695;7284;4060;1463;2944;419;3207;5835;607;828;3245;5794;1035;420;3389;976;426;8476;405;344;5727;1115;279;740;550;621;470;403;255;2561;716;481;993;468;708;295;335;894;359;641;235;1019;510;624;896;768;287;373;235;394;255;428;341;286;369;212;277;139;304;196;688;565;683;289;290;393;208;225;203;4024;484;378;405;462;550;619;476;332;769;682;613;735;671;274;732;739;523;2339;1417;564;515;333;581;489;422;339;402;549;381;473;582;498;292;900;1803;639;287;336;363;607;226;484;699;709;781;499;269;405;1071;1941;8516;1738;6731;12471;333;3313;4247;17125;1765;3028;577;324;3199;156;710;333;3091;140;154;532;919;451;323;747;732;1980;381;234;304;1629;337;554;196;112;604;257;202;871;259;221;156;1678;266;284;175;954;456;1265;392;258;163;300;431;333;337;895;264;480;340;1329;833;274;412;275;288;349;308;468;296;260;272;246;224;215;297;576;246;265;152;177;419;847;152;137;279;221;245;506;313;307;772;305;273;562;575;105;977;971;402;451;307;2052;44163;4981;4772;8517;8622
/1-2/11-13/111/;249;;;;;;;;380;;;;;;;;;;;;;1885;;;;;;;;;;;;;;;605;;;;;2495;;;;;441;;2477;;;;;;;664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;;;;;;;;;;;;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156;9480;420;574;514;512
/1-2/11-13/121/;;;;;;;;;;;;;;;;;;;;;;902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2729;;;;211
/1-2/11-13/112/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;259;161;563;2094;;;2321;2399;;;;;;;;;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/1-2/11-13/113/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3594;1330;636;2064;;889;;;;141;4997;;;;;;5134;;;1350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6799;;1832;2275;;229;;9503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/1-2/11-13/114/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;678;;;;;;;;;;;;;;;;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;705;4297;;414;;2695;868;;;;802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/1-2/11-13/115/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;504;;126;;280;1749;;;;;108;;202;;;342;;;1151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;646;333;;;;;;;;;;;;;;;;;883;344;;236;;;;;;;;;;;;;;;;;;;;649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;701;;;481;168
/1-2/11-13/116/;;;;;;;;;426;;;;;;;;;;;;;;;;;;;;;;;;;;;259;;;;;;;158;;;;;;;;;1047;;;;;;;;;;;;;;;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;;;475;301;597;;593;;;;251;;;;;;;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;985;160;847;297;1419
/1-2/11-13/117/;;;;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;373;;;;;;;;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;851;;173;513;244
/1-2/11-13/118/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1705;;;;;;;;;;887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;556;156;172;144;211
/1-2/11-13/119/;;;;;;;;;;;;;;;;;;;;;;;;565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1863;;;144;139
/1-2/11-13/122/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;797;;;;489;;;;;;;;;482;;;;;;;523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;270;;;;375;;;;;;562;;;;;;;;;;;;;;;;511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1116;;253;229;
/1-2/11-13/123/;317;216;149;304;274;285;216;151;224;240;311;332;223;173;316;186;180;200;222;140;136;600;327;273;351;227;430;305;328;347;429;324;327;203;416;;;292;252;218;384;458;250;352;242;378;237;240;;296;231;;259;187;157;228;208;336;351;375;350;294;146;172;425;305;326;214;337;187;253;201;235;369;148;;290;394;360;367;150;194;174;229;143;269;208;208;227;145;182;108;189;145;450;290;337;190;220;233;142;171;153;;197;184;135;;283;249;;182;284;286;299;268;228;107;403;299;193;346;306;216;237;180;196;201;238;167;189;235;200;230;182;215;162;108;121;189;199;187;231;262;131;240;357;197;;206;170;177;;;;;;;;426;395;;;201;;148;203;;142;145;317;;91;350;333;188;132;;253;204;186;125;166;463;182;224;112;;223;134;120;316;123;110;85;269;129;156;109;228;216;227;228;126;105;145;229;245;192;373;158;249;209;349;285;168;215;162;171;145;178;276;156;159;159;176;131;121;153;202;153;180;;105;214;308;119;119;169;162;185;269;211;260;463;213;187;352;321;82;470;414;280;257;278;224;872;259;116;456;263
/1-2/11-13/124/;409;;;197;281;;;;;;;211;;78;;214;130;;;;101;1422;277;223;351;;163;;;320;360;;;;;372;435;;;;238;300;;159;;;132;;265;;;;;;;;;;;;;;;542;;;;124;;;;;;;;393;;;280;;;;;;;;;;;;;;;;;;;;;;;;;510;;;;164;151;169;;;;;;232;;;;211;124;283;337;157;;;;;;;;;;;;;;249;267;;;;;;;;;;218;;;135;67;;380;273;567;729;;530;460;480;;436;;;419;;;;641;;;;302;;;269;;;;;;574;;;;;183;;;280;;;;423;;;;294;;217;;;;;;;;;;;;373;;;;;;;;;;;;;;;;223;;;;;;;;;;;;;;;209;;;;;;274;262;;;129;861;5939;1724;801;1771;1247
/1-2/11-13/125/;;;;;;;;;;;;;;;;;;;;;;334;;;;;;;;;;;;;;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212;2326;483;386;549;287
/1-2/11-13/127/;;;;;;;;;;;;;;;;;;;;;;426;;;;;;;;371;;;;;;737;;;;;;;;;;;;;;;;169;;;1700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560;;;;;;;;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;422;416;;;448;546;;336;346;912;;605;;;;;301;;;;;;;;;;;;;;;;;;;;;;;;;;;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1790;268;131;1791;233
/1-2/11-13/128/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;291;;;;;;;;;;;;;;;;;;;;;;;343;;;;;;;;564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112;;;;;;;;;;;;;;;;154;;;;;;;;119;;;;524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;244
/1-2/11-13/129/;;;;;;;;;;;;;;;;;;;;;;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1640;;;;
/1-2/11-13/132/;155;;;;;;;;;;;;;;;;;;;;;387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1321;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2735;;;;1525
/1-2/11-13/133/;;;;;;;;;;;;;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2661;;161;244;508
/1-2/11-13/134/;;;;;212;;;;;;;;;;;;;;;;;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;378;;;;;;;;;;;;;;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;3984;375;394;750;713
/1-2/11-13/135/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1099;164;;;189
/1-2/11-13/136/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;388;;;;
/1-2/11-13/137/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;189;2164;517;424;430;325
/1-2/11-13/Rest/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;303;156;455;340;204;184
/1-2/14-15/;834;;;;;;;;;;;;;;;;811;;;;1159;1197;195;4176;;;;338;;603;;;;;;1075;636;323;;;;;1919;240;487;;295;;131;269;;427;;;726;;;;;;;;;;;;;;;;;;;;;154;;607;;;;156;;;;;;;;;;;;;;;386;;;;;;;495;278;;;;;;535;;;;;;;;;;;;411;;;;;;;;;;;;;;;;1839;;;;;;;;;;202;;;104;150;617;2017;;647;820;;1048;1492;1226;242;445;;209;857;;760;162;800;321;;;;;;1667;;188;;;;1823;;;;;670;63;;;;;;;;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;207;;;;;;394;;;;;;;;;;;135;;;273;6518;902;954;3367;1365
/1-2/14-15/141/;154;;;;;;;;;;;;;;;;;;;;168;528;;197;;;;;;;;;;;;;178;;;;;;;;;;;;;;;;;;255;;;;;;;;;;;;;;;;;;;;;;;;;;;123;;;;;;;;;;;;;;;;;;;;;;;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;;;;;;;;697;562;;;138;;;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1890;257;395;429;265
/1-2/14-15/142/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/1-2/14-15/143/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;139;;;853;924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/1-2/14-15/144/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;299;;;;;;;;;;;;;355;;681;140;;317;;;;;;;;;;;;1803;;;;;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121;;;
/1-2/14-15/146/;498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;363;;;;;;;;;;;;;;;;;;;176
/1-2/14-15/147/;;;;;;;;;;;;;;;;;802;;;;987;;;3951;;;;;;;;;;;;;;;;;;;;;;;288;;;;;;;;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/1-2/14-15/148/;;;;;;;;;;;;;;;;;;;;;;262;;;;;;;;;;;;;;;;;;;;;;228;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;304;;;;;;;161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1232;;192;2446;94
/1-2/14-15/149/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;424;;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;;;512;;;;;;;;;;;;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1802;;159;430;;282;;206;;;;206;184;;;;512;;;;;;;1597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;384;;;;92
/1-2/14-15/152/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;795;196;106;74;173
/1-2/14-15/153/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182;;;162;
/1-2/14-15/154/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;;;;;
/1-2/14-15/155/;;;;;;;;;;;;;;;;;;;;;;222;;;;;;283;;368;;;;;;;;;;;;;;;;;;;;;;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1854;154;158;137;501
